,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
16,236,US-2020-100930,2020-04-07,Standard Class,CS-12400,Christopher Schild,Facebook,United States,Tampa,Florida,33614.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003832,617.976,3,0.2,-7.7247,4,1,7,2020
17,252,CA-2019-145625,2019-09-11,Standard Class,KC-16540,Kelly Collister,Email,United States,San Diego,California,92037.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003832,3347.37,13,0.0,636.0003,9,2,11,2019
18,259,CA-2020-163139,2020-12-01,Second Class,CC-12670,Craig Carreira,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000290,20.37,3,0.0,6.9258,12,1,1,2020
19,266,CA-2018-155040,2018-11-10,Standard Class,AH-10210,Alan Hwang,Email,United States,Brentwood,California,94513.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004469,79.9,2,0.0,35.156,11,5,10,2018
20,272,CA-2018-155334,2018-07-30,First Class,HA-14920,Helen Andreada,Email,United States,San Francisco,California,94109.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003628,209.93,7,0.0,92.3692,7,0,30,2018
21,285,CA-2018-130883,2018-09-26,Standard Class,TB-21520,Tracy Blumstein,Email,United States,Portland,Oregon,97206.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001956,239.8,5,0.2,47.96,9,2,26,2018
22,292,CA-2019-110772,2019-11-20,Second Class,NZ-18565,Nick Zandusky,Facebook,United States,Columbus,Ohio,43229.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002001,255.984,2,0.2,54.3966,11,2,20,2019
23,321,CA-2017-164973,2017-11-04,Standard Class,NM-18445,Nathan Mautz,Facebook,United States,New York City,New York,10024.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000892,360.0,4,0.0,129.6,11,5,4,2017
24,325,CA-2019-162138,2019-04-23,Standard Class,GK-14620,Grace Kelly,Sales,United States,Hesperia,California,92345.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001908,99.99,1,0.0,34.9965,4,1,23,2019
25,350,CA-2019-129714,2019-09-01,First Class,AB-10060,Adam Bellavance,Facebook,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000290,6.79,1,0.0,2.3086,9,6,1,2019
26,374,US-2017-119137,2017-07-23,Standard Class,AG-10900,Arthur Gainer,Email,United States,Tucson,Arizona,85705.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003911,1023.936,8,0.2,179.1888,7,6,23,2017
27,376,US-2017-119137,2017-07-23,Standard Class,AG-10900,Arthur Gainer,Email,United States,Tucson,Arizona,85705.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002076,479.04,10,0.2,-29.94,7,6,23,2017
28,384,CA-2018-125395,2018-06-26,Second Class,LA-16780,Laura Armstrong,Sales,United States,Taylor,Michigan,48180.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004708,41.9,2,0.0,8.799,6,1,26,2018
29,386,US-2018-168935,2018-11-27,Standard Class,DO-13435,Denny Ordway,Email,United States,Pembroke Pines,Florida,33024.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002335,83.976,3,0.2,-1.0497,11,1,27,2018
30,391,CA-2020-101798,2020-12-11,Standard Class,MV-18190,Mike Vittorini,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001998,39.98,2,0.0,13.5932,12,4,11,2020
31,402,CA-2019-108987,2019-09-08,Second Class,AG-10675,Anna Gayman,Email,United States,Houston,Texas,77036.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000158,57.584,2,0.2,0.7198,9,6,8,2019
32,406,CA-2020-117457,2020-12-08,Standard Class,KH-16510,Keith Herrera,Email,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000158,179.95,5,0.0,37.7895,12,1,8,2020
33,422,CA-2017-142048,2017-06-22,First Class,JE-15745,Joel Eaton,Email,United States,Louisville,Colorado,80027.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004114,196.752,6,0.2,56.5662,6,3,22,2017
34,431,US-2019-123750,2019-04-15,Standard Class,RB-19795,Ross Baird,Facebook,United States,Gastonia,North Carolina,28052.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10004659,408.744,7,0.2,76.6395,4,0,15,2019
35,432,US-2019-123750,2019-04-15,Standard Class,RB-19795,Ross Baird,Facebook,United States,Gastonia,North Carolina,28052.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10004659,291.96,5,0.2,54.7425,4,0,15,2019
36,436,US-2017-150574,2017-12-19,Standard Class,MK-18160,Mike Kennedy,Email,United States,Jacksonville,Florida,32216.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002600,247.8,5,0.2,-18.585,12,1,19,2017
37,456,CA-2019-100153,2019-12-13,Standard Class,KH-16630,Ken Heidel,Sales,United States,Norman,Oklahoma,73071.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001772,63.88,4,0.0,24.9132,12,4,13,2019
38,461,CA-2018-109638,2018-12-15,Standard Class,JH-15985,Joseph Holt,Email,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004571,899.91,9,0.0,377.9622,12,5,15,2018
39,482,CA-2017-134677,2017-10-06,Standard Class,XP-21865,Xylona Preis,Email,United States,San Diego,California,92024.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001445,9.09,3,0.0,1.9089,10,4,6,2017
40,484,CA-2017-127691,2017-07-22,Standard Class,EM-14065,Erin Mull,Email,United States,New York City,New York,10024.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002567,159.98,2,0.0,57.5928,7,5,22,2017
41,490,CA-2017-133753,2017-06-09,Second Class,CW-11905,Carl Weiss,Facebook,United States,Huntsville,Texas,77340.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000303,63.984,2,0.2,10.3974,6,4,9,2017
42,494,CA-2019-169166,2019-05-09,Standard Class,SS-20590,Sonia Sunley,Email,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000991,93.98,2,0.0,13.1572,5,3,9,2019
43,512,CA-2020-135307,2020-11-26,First Class,LS-17245,Lynn Smith,Email,United States,Gladstone,Missouri,64118.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002399,38.04,2,0.0,12.1728,11,3,26,2020
44,520,CA-2018-157812,2018-03-22,Standard Class,DB-13210,Dean Braden,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000171,18.392,1,0.2,5.2877,3,3,22,2018
45,525,US-2019-139486,2019-05-21,First Class,LH-17155,Logan Haushalter,Email,United States,Los Angeles,California,90032.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003832,66.26,2,0.0,27.1666,5,1,21,2019
46,541,CA-2017-140795,2017-02-01,First Class,BD-11500,Bradley Drucker,Email,United States,Green Bay,Wisconsin,54302.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001432,468.9,6,0.0,206.316,2,2,1,2017
47,544,CA-2017-103849,2017-05-11,Standard Class,PG-18895,Paul Gonzalez,Email,United States,Fort Worth,Texas,76106.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001465,58.112,2,0.2,7.264,5,3,11,2017
48,594,CA-2017-135405,2017-01-09,Standard Class,MS-17830,Melanie Seite,Email,United States,Laredo,Texas,78041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001266,31.2,3,0.2,9.75,1,0,9,2017
49,632,US-2019-135720,2019-12-11,Second Class,FM-14380,Fred McMath,Email,United States,Aurora,Colorado,80013.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001267,119.8,5,0.2,29.95,12,2,11,2019
50,634,CA-2020-144694,2020-09-24,Second Class,BD-11605,Brian Dahlen,Email,United States,Miami,Florida,33180.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002857,17.88,3,0.2,2.4585,9,3,24,2020
51,644,CA-2020-106103,2020-06-10,Standard Class,SC-20305,Sean Christensen,Email,United States,Rochester Hills,Michigan,48307.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003832,132.52,4,0.0,54.3332,6,2,10,2020
52,651,CA-2019-160745,2019-12-11,Second Class,AR-10825,Anthony Rawles,Sales,United States,Vancouver,Washington,98661.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001142,316.0,4,0.0,31.6,12,2,11,2019
53,654,CA-2020-140844,2020-06-19,Standard Class,AR-10405,Allen Rosenblatt,Sales,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001101,103.12,8,0.0,10.312,6,4,19,2020
54,676,CA-2020-130351,2020-12-05,First Class,RB-19570,Rob Beeghly,Email,United States,Columbus,Indiana,47201.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003832,99.39,3,0.0,40.7499,12,5,5,2020
55,678,US-2020-119438,2020-03-18,Standard Class,CD-11980,Carol Darley,Email,United States,Tyler,Texas,75701.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003614,27.816,3,0.2,4.5201,3,2,18,2020
56,686,CA-2017-157784,2017-07-05,First Class,MC-17845,Michael Chen,Email,United States,Jackson,Mississippi,39212.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003911,479.97,3,0.0,163.1898,7,2,5,2017
57,693,CA-2018-131534,2018-03-28,Standard Class,AB-10165,Alan Barnes,Email,United States,Los Angeles,California,90036.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002253,166.24,1,0.0,24.936,3,2,28,2018
58,707,CA-2017-138527,2017-09-12,Standard Class,BN-11470,Brad Norvell,Sales,United States,Cary,North Carolina,27511.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002399,15.216,1,0.2,2.2824,9,1,12,2017
59,708,CA-2017-112158,2017-12-02,First Class,DP-13165,David Philippe,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003628,119.96,4,0.0,52.7824,12,5,2,2017
60,715,US-2020-100048,2020-05-19,Standard Class,RS-19765,Roland Schwarz,Sales,United States,Mount Vernon,New York,10550.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001606,299.97,3,0.0,113.9886,5,1,19,2020
61,734,CA-2020-131954,2020-01-21,Standard Class,DS-13030,Darrin Sayre,Facebook,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003610,179.97,3,0.0,86.3856,1,1,21,2020
62,739,CA-2017-132500,2017-09-08,Standard Class,GZ-14470,Gary Zandusky,Email,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001383,49.98,2,0.0,8.4966,9,4,8,2017
63,758,CA-2017-106803,2017-12-29,Standard Class,DC-13285,Debra Catini,Email,United States,Cottage Grove,Minnesota,55016.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001267,119.8,4,0.0,47.92,12,4,29,2017
64,766,CA-2017-162775,2017-01-13,Second Class,CS-12250,Chris Selesnick,Sales,United States,Bossier City,Louisiana,71111.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003174,646.74,6,0.0,258.696,1,4,13,2017
65,783,US-2018-157014,2018-10-03,Second Class,BM-11785,Bryan Mills,Email,United States,Columbus,Ohio,43229.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002167,24.0,2,0.2,-2.7,10,2,3,2018
66,785,US-2018-157014,2018-10-03,Second Class,BM-11785,Bryan Mills,Email,United States,Columbus,Ohio,43229.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000057,47.984,2,0.2,0.5998,10,2,3,2018
67,809,CA-2018-140921,2018-02-03,First Class,AA-10375,Allen Armold,Email,United States,Omaha,Nebraska,68104.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004901,149.97,3,0.0,50.9898,2,5,3,2018
68,813,CA-2017-151995,2017-10-13,First Class,ZC-21910,Zuschuss Carroll,Email,United States,Edmonds,Washington,98026.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001101,25.78,2,0.0,2.578,10,4,13,2017
69,815,CA-2020-143686,2020-05-14,First Class,PJ-19015,Pauline Johnson,Email,United States,Santa Ana,California,92704.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001838,1399.93,7,0.0,601.9699,5,3,14,2020
70,823,CA-2020-101434,2020-06-20,Standard Class,TR-21325,Toby Ritter,Email,United States,Belleville,New Jersey,7109.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002402,239.97,3,0.0,71.991,6,5,20,2020
71,825,US-2017-102071,2017-05-09,Standard Class,PG-18820,Patrick Gardner,Email,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003441,67.8,4,0.0,4.068,5,1,9,2017
72,826,US-2017-102071,2017-05-09,Standard Class,PG-18820,Patrick Gardner,Email,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000109,167.97,3,0.0,40.3128,5,1,9,2017
73,850,CA-2017-107755,2017-02-07,Standard Class,CK-12760,Cyma Kinney,Sales,United States,Linden,New Jersey,7036.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000710,115.36,7,0.0,49.6048,2,1,7,2017
74,863,CA-2019-134474,2019-01-05,Second Class,AJ-10795,Anthony Johnson,Sales,United States,Jacksonville,Florida,32216.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10001714,191.472,6,0.2,40.6878,1,5,5,2019
75,877,CA-2019-116736,2019-01-17,Standard Class,CC-12430,Chuck Clark,Facebook,United States,Concord,New Hampshire,3301.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003628,29.99,1,0.0,13.1956,1,3,17,2019
76,878,CA-2019-116736,2019-01-17,Standard Class,CC-12430,Chuck Clark,Facebook,United States,Concord,New Hampshire,3301.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002049,371.97,3,0.0,66.9546,1,3,17,2019
77,890,CA-2020-132934,2020-06-20,Standard Class,JE-15475,Jeremy Ellison,Email,United States,New Rochelle,New York,10801.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000927,149.95,5,0.0,14.995,6,5,20,2020
78,911,CA-2020-137596,2020-09-02,Standard Class,BE-11335,Bill Eplett,Facebook,United States,Jackson,Michigan,49201.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004666,1928.78,7,0.0,829.3754,9,2,2,2020
79,915,CA-2020-102519,2020-11-27,First Class,BM-11650,Brian Moss,Sales,United States,Milwaukee,Wisconsin,53209.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001772,143.73,9,0.0,56.0547,11,4,27,2020
80,922,CA-2018-111164,2018-04-11,Standard Class,SE-20110,Sanjit Engle,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002473,85.14,3,0.0,34.9074,4,2,11,2018
81,927,CA-2017-132962,2017-09-13,First Class,JM-15535,Jessica Myrick,Email,United States,Philadelphia,Pennsylvania,19143.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004353,252.0,5,0.2,53.55,9,2,13,2017
82,938,US-2020-111745,2020-11-05,First Class,RA-19885,Ruben Ausman,Sales,United States,Farmington,New Mexico,87401.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003911,159.99,1,0.0,54.3966,11,3,5,2020
83,1002,CA-2018-124891,2018-07-31,First Class,RH-19495,Rick Hansen,Email,United States,New York City,New York,10024.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003033,2309.65,7,0.0,762.1845,7,1,31,2018
84,1015,US-2018-126214,2018-12-21,Second Class,JS-15880,John Stevenson,Email,United States,Seattle,Washington,98103.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003198,99.6,1,0.0,36.852,12,4,21,2018
85,1042,CA-2019-102981,2019-09-06,Second Class,MO-17500,Mary O'Rourke,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004761,31.86,2,0.0,11.151,9,4,6,2019
86,1050,CA-2017-139192,2017-05-27,Second Class,LC-16885,Lena Creighton,Email,United States,San Francisco,California,94109.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001606,99.99,1,0.0,37.9962,5,5,27,2017
87,1076,CA-2019-134348,2019-11-12,Standard Class,MS-17710,Maurice Satty,Email,United States,Mesa,Arizona,85204.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003447,31.984,2,0.2,1.999,11,1,12,2019
88,1101,CA-2019-107216,2019-06-14,First Class,PV-18985,Paul Van Hugh,Facebook,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001013,29.29,1,0.0,9.6657,6,4,14,2019
89,1116,CA-2020-140585,2020-12-18,Second Class,RA-19915,Russell Applegate,Email,United States,Encinitas,California,92024.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003610,119.98,2,0.0,57.5904,12,4,18,2020
90,1119,CA-2018-142755,2018-09-04,Standard Class,CS-12355,Christine Sundaresam,Email,United States,Roswell,Georgia,30076.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002049,619.95,5,0.0,111.591,9,1,4,2018
91,1167,CA-2018-125416,2018-11-02,First Class,KC-16540,Kelly Collister,Email,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001552,447.93,9,0.0,49.2723,11,4,2,2018
92,1180,CA-2019-168081,2019-04-24,Second Class,CA-12055,Cathy Armstrong,Facebook,United States,Houston,Texas,77070.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003174,258.696,3,0.2,64.674,4,2,24,2019
93,1198,CA-2019-130946,2019-04-08,Standard Class,ZC-21910,Zuschuss Carroll,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001990,431.928,9,0.2,64.7892,4,0,8,2019
94,1217,US-2020-118087,2020-09-09,Standard Class,SP-20620,Stefania Perrino,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004469,95.88,3,0.2,28.764,9,2,9,2020
95,1219,US-2020-118087,2020-09-09,Standard Class,SP-20620,Stefania Perrino,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003174,258.696,3,0.2,64.674,9,2,9,2020
96,1224,CA-2019-126004,2019-12-04,First Class,BM-11140,Becky Martin,Email,United States,New York City,New York,10024.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001432,78.15,1,0.0,34.386,12,2,4,2019
97,1260,US-2019-168620,2019-12-24,Second Class,RB-19795,Ross Baird,Facebook,United States,Charlotte,North Carolina,28205.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10004469,255.68,8,0.2,76.704,12,1,24,2019
98,1277,CA-2019-119186,2019-05-26,First Class,MS-17710,Maurice Satty,Email,United States,Fort Worth,Texas,76106.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000580,63.992,1,0.2,-7.1991,5,6,26,2019
99,1279,CA-2017-163293,2017-09-08,First Class,KC-16255,Karen Carlisle,Sales,United States,Macon,Georgia,31204.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10004209,32.97,3,0.0,12.8583,9,4,8,2017
100,1280,CA-2017-163293,2017-09-08,First Class,KC-16255,Karen Carlisle,Sales,United States,Macon,Georgia,31204.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10000023,83.88,4,0.0,30.1968,9,4,8,2017
101,1318,CA-2020-157651,2020-12-10,Standard Class,HA-14920,Helen Andreada,Email,United States,Philadelphia,Pennsylvania,19120.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003116,14.2,1,0.2,3.3725,12,3,10,2020
102,1366,US-2020-155425,2020-11-10,First Class,AB-10600,Ann Blume,Sales,United States,Tucson,Arizona,85705.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001314,239.952,6,0.2,-35.9928,11,1,10,2020
103,1372,CA-2020-136672,2020-03-07,Standard Class,MG-17890,Michael Granlund,Facebook,United States,Clinton,Maryland,20735.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004510,49.08,3,0.0,4.908,3,5,7,2020
104,1399,CA-2019-124485,2019-11-24,First Class,NC-18340,Nat Carroll,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002323,88.4,4,0.0,11.492,11,6,24,2019
105,1407,US-2017-118486,2017-04-06,First Class,SD-20485,Shirley Daniels,Facebook,United States,Philadelphia,Pennsylvania,19143.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004659,116.784,2,0.2,21.897,4,3,6,2017
106,1415,CA-2020-115994,2020-01-28,Second Class,BT-11305,Beth Thompson,Facebook,United States,Costa Mesa,California,92627.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000580,239.97,3,0.0,26.3967,1,1,28,2020
107,1418,CA-2018-126697,2018-09-21,First Class,SV-20815,Stuart Van,Sales,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004353,151.2,3,0.2,32.13,9,4,21,2018
108,1438,CA-2018-139731,2018-10-15,First Class,JE-15745,Joel Eaton,Email,United States,Amarillo,Texas,79109.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004975,263.88,3,0.2,42.8805,10,0,15,2018
109,1463,CA-2019-152289,2019-08-26,First Class,LC-16930,Linda Cazamias,Sales,United States,Pasadena,Texas,77506.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004571,159.984,2,0.2,43.9956,8,0,26,2019
110,1467,CA-2017-151708,2017-08-08,Standard Class,MB-17305,Maria Bertelson,Email,United States,Glendale,Arizona,85301.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001767,95.976,3,0.2,-10.7973,8,1,8,2017
111,1468,CA-2018-100769,2018-05-16,First Class,TH-21550,Tracy Hopkins,Facebook,United States,Jacksonville,Florida,32216.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002402,255.968,4,0.2,31.996,5,2,16,2018
112,1485,US-2019-108098,2019-10-14,Standard Class,CP-12340,Christine Phan,Sales,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000865,177.0,3,0.0,30.09,10,0,14,2019
113,1488,CA-2018-140410,2018-11-03,Standard Class,CM-12655,Corinna Mitchell,Facebook,United States,Los Angeles,California,90008.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001109,89.97,3,0.0,37.7874,11,5,3,2018
114,1556,CA-2020-120761,2020-09-04,Standard Class,AB-10150,Aimee Bixby,Email,United States,Long Beach,New York,11561.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000171,91.96,4,0.0,39.5428,9,4,4,2020
115,1567,CA-2018-129112,2018-11-29,First Class,AW-10840,Anthony Witt,Email,United States,Allen,Texas,75002.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003038,21.48,3,0.2,-0.2685,11,3,29,2018
116,1573,US-2017-157385,2017-11-23,First Class,SC-20095,Sanjit Chand,Email,United States,Los Angeles,California,90004.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003280,29.99,1,0.0,6.2979,11,3,23,2017
117,1589,CA-2018-131338,2018-08-09,First Class,NP-18325,Naresj Patel,Email,United States,New York City,New York,10024.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002600,247.8,4,0.0,34.692,8,3,9,2018
118,1615,US-2019-113509,2019-03-15,Standard Class,PL-18925,Paul Lucas,Facebook,United States,Philadelphia,Pennsylvania,19143.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004855,83.976,3,0.2,-13.6461,3,4,15,2019
119,1624,CA-2020-108560,2020-07-08,Standard Class,JC-15385,Jenna Caffey,Email,United States,Kent,Washington,98031.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003063,50.0,2,0.0,10.5,7,2,8,2020
